Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
7/22/09,11:15:00 AM,1803.7,19.151,1.11,2.6,94.1
7/22/09,11:20:00 AM,1743.7,19.77,0.74,2.6,182.5
7/22/09,11:25:00 AM,1743.7,19.627,1.11,2.97,207.8
7/22/09,11:30:00 AM,1778.7,19.436,1.3,2.6,325.7
7/22/09,11:35:00 AM,1768.7,19.532,1.11,3.15,112.3
7/22/09,11:40:00 AM,1788.7,19.936,1.3,2.78,124.9
7/22/09,11:45:00 AM,1816.2,20.293,0.74,3.15,176.9
7/22/09,11:50:00 AM,1598.7,19.532,1.48,3.34,206.4
7/22/09,11:55:00 AM,1833.7,19.436,0.93,1.86,263.9
7/22/09,12:00:00 PM,1911.2,19.674,0.74,2.23,126.4
7/22/09,12:05:00 PM,458.7,19.746,0.93,1.67,328.5
7/22/09,12:10:00 PM,626.2,20.007,0.93,1.86,143.2
7/22/09,12:15:00 PM,1956.2,20.126,1.3,2.78,112.3
7/22/09,12:20:00 PM,1943.7,20.269,1.11,2.23,66
7/22/09,12:25:00 PM,1456.2,20.484,1.67,4.45,185.3
7/22/09,12:30:00 PM,2063.7,20.913,1.3,2.41,202.2
7/22/09,12:35:00 PM,1991.2,20.246,1.48,2.41,120.7
7/22/09,12:40:00 PM,2028.7,20.913,0.74,2.41,189.5
7/22/09,12:45:00 PM,2078.7,20.603,1.3,2.41,84.2
7/22/09,12:50:00 PM,1993.7,20.865,0.93,2.41,248.5
7/22/09,12:55:00 PM,498.7,20.388,1.3,3.53,167.1
7/22/09,1:00:00 PM,603.7,20.317,0.74,1.67,164.3
7/22/09,1:05:00 PM,2073.7,20.579,0.74,1.67,172.7
7/22/09,1:10:00 PM,2083.7,20.913,1.11,2.6,178.3
7/22/09,1:15:00 PM,2023.7,20.579,1.11,2.04,271
7/22/09,1:20:00 PM,2013.7,20.889,0.74,2.78,265.3
7/22/09,1:25:00 PM,588.7,20.96,0.93,2.6,202.2
7/22/09,1:30:00 PM,2173.7,21.079,0.37,1.11,167.1
7/22/09,1:35:00 PM,2156.2,21.294,0.56,1.3,87
7/22/09,1:40:00 PM,2168.7,21.604,1.11,3.15,115.1
7/22/09,1:45:00 PM,786.2,21.628,1.11,2.78,207.8
7/22/09,1:50:00 PM,2156.2,21.533,1.11,2.6,195.1
7/22/09,1:55:00 PM,2123.7,21.461,0.74,1.86,153
7/22/09,2:00:00 PM,1698.7,21.39,1.11,2.41,198
7/22/09,2:05:00 PM,598.7,21.342,0.93,2.23,193.7
7/22/09,2:10:00 PM,1246.2,21.008,1.11,2.23,127.8
7/22/09,2:15:00 PM,2108.7,21.151,1.48,2.41,137.6
7/22/09,2:20:00 PM,1323.7,21.079,1.86,2.97,82.8
7/22/09,2:25:00 PM,2146.2,21.724,0.93,1.86,106.7
7/22/09,2:30:00 PM,2058.7,21.581,1.11,2.78,43.5
7/22/09,2:35:00 PM,2011.2,21.819,0.74,1.48,234.5
7/22/09,2:40:00 PM,1943.7,21.819,1.11,2.97,294.8
7/22/09,2:45:00 PM,1906.2,22.082,0.93,2.78,193.7
7/22/09,2:50:00 PM,1866.2,22.058,0.74,2.04,81.4
7/22/09,2:55:00 PM,588.7,22.178,1.3,2.41,196.5
7/22/09,3:00:00 PM,521.2,21.867,1.11,2.6,109.5
7/22/09,3:05:00 PM,436.2,21.7,0.74,1.86,217.6
7/22/09,3:10:00 PM,296.2,21.748,0.56,1.11,299
7/22/09,3:15:00 PM,276.2,20.031,1.67,3.53,332.7
7/22/09,3:20:00 PM,241.2,19.77,1.67,3.71,322.9
7/22/09,3:25:00 PM,276.2,19.627,1.48,2.78,16.8
7/22/09,3:30:00 PM,406.2,19.555,1.48,2.6,2.8
7/22/09,3:35:00 PM,698.7,19.579,1.11,2.97,14
7/22/09,3:40:00 PM,908.7,19.698,1.48,3.53,22.5
7/22/09,3:45:00 PM,1868.7,19.912,2.41,4.45,12.6
7/22/09,3:50:00 PM,1708.7,20.436,2.41,5.01,25.3
7/22/09,3:55:00 PM,1683.7,19.984,2.23,4.08,5.6
7/22/09,4:00:00 PM,1648.7,20.603,2.04,4.08,22.5
7/22/09,4:05:00 PM,823.7,20.627,2.23,3.34,348.2
7/22/09,4:10:00 PM,1423.7,20.817,1.48,3.15,338.3
7/22/09,4:15:00 PM,661.2,21.246,1.11,2.23,8.4
7/22/09,4:20:00 PM,1408.7,21.151,2.04,3.53,32.3
7/22/09,4:25:00 PM,603.7,21.032,1.3,2.78,73
7/22/09,4:30:00 PM,508.7,20.793,1.67,3.53,51.9
7/22/09,4:35:00 PM,378.7,20.65,1.48,3.34,42.1
7/22/09,4:40:00 PM,398.7,20.698,0.93,1.86,49.1
7/22/09,4:45:00 PM,446.2,20.579,0.74,1.86,53.3
7/22/09,4:50:00 PM,673.7,20.96,0.37,1.48,53.3
7/22/09,4:55:00 PM,1416.2,21.557,0.56,1.48,77.2
7/22/09,5:00:00 PM,1448.7,21.604,1.3,2.6,37.9
7/22/09,5:05:00 PM,608.7,21.151,1.48,2.78,50.5
7/22/09,5:10:00 PM,1233.7,21.39,0.93,2.6,63.2
7/22/09,5:15:00 PM,1168.7,22.011,0.56,1.11,297.6
7/22/09,5:20:00 PM,1141.2,21.604,1.3,2.6,80
7/22/09,5:25:00 PM,533.7,21.772,1.3,3.34,50.5
7/22/09,5:30:00 PM,1153.7,21.413,1.48,2.41,71.6
7/22/09,5:35:00 PM,1063.7,22.298,0.93,2.23,92.7
7/22/09,5:40:00 PM,1048.7,22.393,0.56,2.04,32.3
7/22/09,5:45:00 PM,493.7,22.106,0.93,2.41,332.7
7/22/09,5:50:00 PM,371.2,21.223,1.3,2.6,113.7
7/22/09,5:55:00 PM,353.7,21.151,0.74,1.86,116.5
7/22/09,6:00:00 PM,631.2,21.103,1.11,2.78,56.2
7/22/09,6:05:00 PM,813.7,21.652,1.11,2.41,14
7/22/09,6:10:00 PM,668.7,21.199,2.04,4.27,18.3
7/22/09,6:15:00 PM,546.2,20.627,2.41,5.01,9.8
7/22/09,6:20:00 PM,463.7,20.65,2.23,4.08,19.7
7/22/09,6:25:00 PM,376.2,20.579,2.04,3.71,33.7
7/22/09,6:30:00 PM,231.2,20.103,1.67,3.34,56.2
7/22/09,6:35:00 PM,191.2,19.746,2.04,4.45,44.9
7/22/09,6:40:00 PM,218.7,19.175,1.67,4.27,44.9
7/22/09,6:45:00 PM,223.7,18.818,1.3,2.6,39.3
7/22/09,6:50:00 PM,218.7,18.557,0.93,2.04,123.5
7/22/09,6:55:00 PM,216.2,18.224,0.93,2.41,137.6
7/22/09,7:00:00 PM,188.7,18.01,1.11,2.6,136.2
7/22/09,7:05:00 PM,143.7,18.105,0.93,2.23,182.5
7/22/09,7:10:00 PM,101.2,18.033,0.93,1.86,124.9
7/22/09,7:15:00 PM,73.7,18.033,0.74,1.3,147.4
7/22/09,7:20:00 PM,66.2,18.033,0.93,1.67,134.8
7/22/09,7:25:00 PM,63.7,17.915,1.11,2.23,186.7
7/22/09,7:30:00 PM,71.2,17.582,1.11,1.86,158.6
7/22/09,7:35:00 PM,68.7,17.677,0.37,1.11,186.7
7/22/09,7:40:00 PM,66.2,17.582,0.37,1.11,129.2
7/22/09,7:45:00 PM,63.7,17.724,0.19,0.93,110.9
7/22/09,7:50:00 PM,61.2,17.629,0.37,1.11,139
7/22/09,7:55:00 PM,61.2,17.629,0.19,1.11,132
7/22/09,8:00:00 PM,61.2,17.486,0.74,1.48,162.9
7/22/09,8:05:00 PM,58.7,17.486,0.56,1.48,144.6
7/22/09,8:10:00 PM,48.7,17.344,0.93,2.23,143.2
7/22/09,8:15:00 PM,41.2,17.391,0.37,1.11,158.6
7/22/09,8:20:00 PM,31.2,17.296,0.19,0.93,196.5
7/22/09,8:25:00 PM,21.2,17.058,0.56,1.11,242.9
7/22/09,8:30:00 PM,16.2,16.987,0.93,1.48,217.6
7/22/09,8:35:00 PM,8.7,16.844,0.19,1.11,240.1
7/22/09,8:40:00 PM,3.7,16.82,0.37,1.3,185.3
7/22/09,8:45:00 PM,1.2,16.606,0.37,0.93,148.8
7/22/09,8:50:00 PM,1.2,16.487,0.37,0.93,133.4
7/22/09,8:55:00 PM,1.2,16.463,0,0.56,165.7
7/22/09,9:00:00 PM,1.2,15.796,0.37,1.3,16.8
7/22/09,9:05:00 PM,1.2,15.557,0.74,1.11,4.2
7/22/09,9:10:00 PM,1.2,15.485,0.19,0.74,318.7
7/22/09,9:15:00 PM,1.2,15.294,0.37,0.93,12.6
7/22/09,9:20:00 PM,1.2,14.84,0.19,1.11,1.4
7/22/09,9:25:00 PM,1.2,14.888,0,0,355.2
7/22/09,9:30:00 PM,1.2,15.079,0,0.19,85.6
7/22/09,9:35:00 PM,1.2,15.342,0,0,224.6
7/22/09,9:40:00 PM,1.2,15.055,0.19,0.74,98.3
7/22/09,9:45:00 PM,1.2,14.768,0.37,0.74,117.9
7/22/09,9:50:00 PM,1.2,14.673,0.19,0.56,0
7/22/09,9:55:00 PM,1.2,14.697,0.19,0.56,25.3
7/22/09,10:00:00 PM,1.2,14.409,0.37,0.74,36.5
7/22/09,10:05:00 PM,1.2,14.577,0.74,1.11,53.3
7/22/09,10:10:00 PM,1.2,14.314,0.56,0.93,47.7
7/22/09,10:15:00 PM,1.2,14.768,0.19,0.56,0
7/22/09,10:20:00 PM,1.2,14.864,0.19,0.93,348.2
7/22/09,10:25:00 PM,1.2,15.031,0.19,0.74,105.3
7/22/09,10:30:00 PM,1.2,14.721,0.56,0.93,112.3
7/22/09,10:35:00 PM,1.2,14.816,0.37,0.56,175.5
7/22/09,10:40:00 PM,1.2,14.697,0.37,0.74,176.9
7/22/09,10:45:00 PM,1.2,14.864,0,0.74,133.4
7/22/09,10:50:00 PM,1.2,14.601,0.37,0.74,273.8
7/22/09,10:55:00 PM,1.2,14.433,0.19,0.56,126.4
7/22/09,11:00:00 PM,1.2,13.906,0.74,1.11,341.2
7/22/09,11:05:00 PM,1.2,13.786,0.56,0.74,346.8
7/22/09,11:10:00 PM,1.2,13.978,0.19,0.74,355.2
7/22/09,11:15:00 PM,1.2,14.29,0.19,0.56,300.4
7/22/09,11:20:00 PM,1.2,14.098,0.37,0.93,120.7
7/22/09,11:25:00 PM,1.2,14.05,0.37,0.74,122.1
7/22/09,11:30:00 PM,1.2,13.714,0.37,0.74,56.2
7/22/09,11:35:00 PM,1.2,13.81,0.19,0.56,29.5
7/22/09,11:40:00 PM,1.2,13.522,0.19,0.56,355.2
7/22/09,11:45:00 PM,1.2,13.522,0.19,0.74,352.4
7/22/09,11:50:00 PM,1.2,13.546,0.56,0.93,336.9
7/22/09,11:55:00 PM,1.2,13.786,0.19,0.56,313.1
7/23/09,12:00:00 AM,1.2,14.098,0.19,0.74,296.2
7/23/09,12:05:00 AM,1.2,14.098,0.19,0.74,144.6
7/23/09,12:10:00 AM,1.2,13.57,0.37,0.93,42.1
7/23/09,12:15:00 AM,1.2,13.449,0.37,0.74,348.2
7/23/09,12:20:00 AM,1.2,13.522,0.74,1.3,290.6
7/23/09,12:25:00 AM,1.2,13.762,0.74,1.3,175.5
7/23/09,12:30:00 AM,1.2,13.906,0.37,0.93,120.7
7/23/09,12:35:00 AM,1.2,14.05,0,0.56,160
7/23/09,12:40:00 AM,1.2,13.786,0.19,0.56,227.4
7/23/09,12:45:00 AM,1.2,13.305,0.74,1.11,268.1
7/23/09,12:50:00 AM,1.2,13.137,0.74,1.11,276.6
7/23/09,12:55:00 AM,1.2,13.329,0.19,0.93,287.8
7/23/09,1:00:00 AM,1.2,13.04,0.37,0.93,9.8
7/23/09,1:05:00 AM,1.2,13.04,0.37,0.74,37.9
7/23/09,1:10:00 AM,1.2,13.161,0.37,0.74,37.9
7/23/09,1:15:00 AM,1.2,13.04,0.56,0.93,351
7/23/09,1:20:00 AM,1.2,12.678,0.74,1.11,341.2
7/23/09,1:25:00 AM,1.2,13.04,0.19,0.74,12.6
7/23/09,1:30:00 AM,1.2,12.944,0.19,0.74,346.8
7/23/09,1:35:00 AM,1.2,12.582,0.74,1.11,322.9
7/23/09,1:40:00 AM,1.2,12.751,0.37,0.74,348.2
7/23/09,1:45:00 AM,1.2,12.171,0.56,0.93,21.1
7/23/09,1:50:00 AM,1.2,12.292,0.56,0.74,14
7/23/09,1:55:00 AM,1.2,12.171,0.56,0.74,352.4
7/23/09,2:00:00 AM,1.2,12.001,0.56,0.93,355.2
7/23/09,2:05:00 AM,1.2,12.268,0.37,0.74,355.2
7/23/09,2:10:00 AM,1.2,11.807,0.56,1.11,18.3
7/23/09,2:15:00 AM,1.2,12.001,0.56,0.93,5.6
7/23/09,2:20:00 AM,1.2,12.34,0.19,0.56,348.2
7/23/09,2:25:00 AM,1.2,12.292,0.37,0.56,320.1
7/23/09,2:30:00 AM,1.2,12.171,0.37,0.74,339.7
7/23/09,2:35:00 AM,1.2,12.34,0.19,0.56,344
7/23/09,2:40:00 AM,1.2,12.243,0.37,0.74,355.2
7/23/09,2:45:00 AM,1.2,12.171,0.19,0.56,353.8
7/23/09,2:50:00 AM,1.2,12.364,0.19,0.56,4.2
7/23/09,2:55:00 AM,1.2,12.389,0.37,0.74,0
7/23/09,3:00:00 AM,1.2,12.461,0.19,0.56,355.2
7/23/09,3:05:00 AM,1.2,12.122,0.37,0.74,7
7/23/09,3:10:00 AM,1.2,12.413,0.37,0.56,11.2
7/23/09,3:15:00 AM,1.2,12.413,0.19,0.56,353.8
7/23/09,3:20:00 AM,1.2,12.606,0,0.37,9.8
7/23/09,3:25:00 AM,1.2,12.654,0.19,0.56,25.3
7/23/09,3:30:00 AM,1.2,12.05,0.56,0.93,334.1
7/23/09,3:35:00 AM,1.2,12.364,0.19,0.56,349.6
7/23/09,3:40:00 AM,1.2,12.509,0.37,0.93,198
7/23/09,3:45:00 AM,1.2,12.509,0,0.37,174.1
7/23/09,3:50:00 AM,1.2,12.847,0.19,0.56,95.5
7/23/09,3:55:00 AM,1.2,12.799,0.19,0.56,146
7/23/09,4:00:00 AM,1.2,12.606,0.37,0.74,217.6
7/23/09,4:05:00 AM,1.2,12.606,0.37,0.74,224.6
7/23/09,4:10:00 AM,1.2,12.582,0.19,0.74,231.6
7/23/09,4:15:00 AM,1.2,12.364,0.37,0.74,254.1
7/23/09,4:20:00 AM,1.2,12.534,0.19,0.56,282.2
7/23/09,4:25:00 AM,1.2,12.534,0.37,0.74,289.2
7/23/09,4:30:00 AM,1.2,12.05,0.37,0.74,349.6
7/23/09,4:35:00 AM,1.2,12.05,0.56,0.74,23.9
7/23/09,4:40:00 AM,1.2,12.171,0.37,0.56,355.2
7/23/09,4:45:00 AM,1.2,12.219,0.19,0.56,0
7/23/09,4:50:00 AM,1.2,12.461,0.19,0.56,313.1
7/23/09,4:55:00 AM,1.2,11.977,0.37,0.56,355.2
7/23/09,5:00:00 AM,1.2,11.88,0.56,0.74,28.1
7/23/09,5:05:00 AM,1.2,11.613,0.37,0.74,32.3
7/23/09,5:10:00 AM,1.2,11.297,0.56,0.93,28.1
7/23/09,5:15:00 AM,1.2,11.637,0.37,0.56,26.7
7/23/09,5:20:00 AM,1.2,11.516,0.37,0.56,2.8
7/23/09,5:25:00 AM,3.7,11.078,0.56,0.93,29.5
7/23/09,5:30:00 AM,6.2,11.419,0.37,0.93,32.3
7/23/09,5:35:00 AM,13.7,12.122,0.37,0.74,287.8
7/23/09,5:40:00 AM,21.2,12.171,0.19,0.74,261.1
7/23/09,5:45:00 AM,28.7,11.613,0.56,0.93,43.5
7/23/09,5:50:00 AM,38.7,11.637,0.37,0.74,21.1
7/23/09,5:55:00 AM,48.7,11.516,0.37,0.74,14
7/23/09,6:00:00 AM,58.7,11.662,0.37,0.56,16.8
7/23/09,6:05:00 AM,68.7,11.419,0.56,0.93,12.6
7/23/09,6:10:00 AM,78.7,11.029,0.74,0.93,35.1
7/23/09,6:15:00 AM,86.2,11.224,0.56,0.93,37.9
7/23/09,6:20:00 AM,98.7,11.904,0.19,0.56,35.1
7/23/09,6:25:00 AM,111.2,12.098,0.37,0.56,1.4
7/23/09,6:30:00 AM,188.7,11.904,0.56,0.93,43.5
7/23/09,6:35:00 AM,223.7,12.558,0.56,0.93,12.6
7/23/09,6:40:00 AM,251.2,12.896,0.56,0.74,42.1
7/23/09,6:45:00 AM,273.7,14.026,0.19,0.56,25.3
7/23/09,6:50:00 AM,146.2,14.385,0.19,0.56,40.7
7/23/09,6:55:00 AM,153.7,14.122,0.37,0.93,132
7/23/09,7:00:00 AM,163.7,14.314,0.37,0.74,122.1
7/23/09,7:05:00 AM,361.2,15.247,0.19,0.56,126.4
7/23/09,7:10:00 AM,363.7,14.505,0.19,1.11,130.6
7/23/09,7:15:00 AM,433.7,15.127,0.19,0.93,70.2
7/23/09,7:20:00 AM,191.2,15.819,0.19,0.74,59
7/23/09,7:25:00 AM,486.2,15.939,0.19,0.93,157.2
7/23/09,7:30:00 AM,516.2,16.32,0.19,0.74,198
7/23/09,7:35:00 AM,541.2,16.249,0.37,1.11,247.1
7/23/09,7:40:00 AM,566.2,16.129,0.19,0.93,182.5
7/23/09,7:45:00 AM,596.2,16.082,0.56,1.3,112.3
7/23/09,7:50:00 AM,626.2,15.963,0.56,1.11,101.1
7/23/09,7:55:00 AM,656.2,16.701,0.37,0.93,82.8
7/23/09,8:00:00 AM,688.7,16.582,0.56,1.67,256.9
7/23/09,8:05:00 AM,721.2,16.844,0.56,1.11,273.8
7/23/09,8:10:00 AM,753.7,16.63,0.37,1.48,278
7/23/09,8:15:00 AM,783.7,17.344,0.37,1.48,336.9
7/23/09,8:20:00 AM,808.7,18.2,0.37,1.11,353.8
7/23/09,8:25:00 AM,863.7,17.677,0.37,1.11,30.9
7/23/09,8:30:00 AM,878.7,17.867,0,0.37,120.7
7/23/09,8:35:00 AM,913.7,17.701,0,0,106.7
7/23/09,8:40:00 AM,943.7,17.605,0,0,109.5
7/23/09,8:45:00 AM,973.7,18.224,0,0,148.8
7/23/09,8:50:00 AM,1006.2,18.2,0,0,87
7/23/09,8:55:00 AM,1031.2,18.176,0.19,1.86,99.7
7/23/09,9:00:00 AM,1058.7,18.247,0.93,2.04,68.8
7/23/09,9:05:00 AM,1086.2,18.557,0.93,1.67,349.6
7/23/09,9:10:00 AM,1116.2,18.39,1.3,2.23,68.8
7/23/09,9:15:00 AM,1148.7,18.485,0.93,1.86,75.8
7/23/09,9:20:00 AM,1176.2,18.794,0.93,2.23,60.4
7/23/09,9:25:00 AM,1203.7,19.127,0.74,2.23,39.3
7/23/09,9:30:00 AM,1231.2,19.46,0.37,2.04,334.1
7/23/09,9:35:00 AM,1251.2,19.127,0.93,2.04,4.2
7/23/09,9:40:00 AM,1276.2,19.555,0.93,2.04,87
7/23/09,9:45:00 AM,1301.2,18.794,1.3,3.15,68.8
7/23/09,9:50:00 AM,1326.2,19.103,0.93,1.86,81.4
7/23/09,9:55:00 AM,1351.2,18.961,1.3,2.41,64.6
7/23/09,10:00:00 AM,1376.2,19.151,1.11,2.23,1.4
7/23/09,10:05:00 AM,1393.7,19.246,1.3,2.6,78.6
7/23/09,10:10:00 AM,1416.2,19.27,0.93,1.86,53.3
7/23/09,10:15:00 AM,1436.2,19.579,0.56,1.67,342.6
7/23/09,10:20:00 AM,1456.2,19.674,0.74,1.67,64.6
7/23/09,10:25:00 AM,1483.7,19.484,1.3,2.41,66
7/23/09,10:30:00 AM,1506.2,20.103,0.56,1.86,136.2
7/23/09,10:35:00 AM,1526.2,20.103,0.93,2.41,119.3
7/23/09,10:40:00 AM,1548.7,19.746,1.48,3.34,109.5
7/23/09,10:45:00 AM,1573.7,19.912,0.93,2.04,25.3
7/23/09,10:50:00 AM,1603.7,20.126,0.93,2.6,33.7
7/23/09,10:55:00 AM,1641.2,20.77,0.19,1.3,43.5
7/23/09,11:00:00 AM,1758.7,20.865,0.74,1.3,235.9
7/23/09,11:05:00 AM,1803.7,20.65,0.93,1.86,167.1
7/23/09,11:10:00 AM,1838.7,20.722,0.93,5.01,112.3
7/23/09,11:15:00 AM,1078.7,20.388,1.3,2.6,51.9
7/23/09,11:20:00 AM,446.2,20.269,1.48,2.78,67.4
7/23/09,11:25:00 AM,1826.2,20.722,1.11,3.15,43.5
7/23/09,11:30:00 AM,1868.7,21.056,0.74,1.67,134.8
7/23/09,11:35:00 AM,1988.7,21.223,0.37,1.11,255.5
7/23/09,11:40:00 AM,543.7,20.698,1.11,2.41,283.6
7/23/09,11:45:00 AM,558.7,20.77,1.48,3.15,7
7/23/09,11:50:00 AM,2053.7,21.246,0.74,2.78,331.3
7/23/09,11:55:00 AM,2071.2,20.96,1.67,3.71,235.9
7/23/09,12:00:00 PM,1993.7,21.342,1.11,2.41,207.8
7/23/09,12:05:00 PM,2023.7,21.628,0.74,1.67,109.5
7/23/09,12:10:00 PM,976.2,21.151,1.3,3.15,12.6
7/23/09,12:15:00 PM,2081.2,21.175,1.3,2.41,14
7/23/09,12:20:00 PM,2156.2,21.581,0.56,1.11,336.9
7/23/09,12:25:00 PM,1086.2,21.533,0.74,1.48,355.2
7/23/09,12:30:00 PM,723.7,21.533,1.11,2.6,40.7
7/23/09,12:35:00 PM,553.7,21.056,1.48,3.34,348.2
7/23/09,12:40:00 PM,581.2,21.175,0.74,2.04,261.1
7/23/09,12:45:00 PM,2138.7,21.533,0.37,1.3,51.9
7/23/09,12:50:00 PM,2066.2,21.7,1.11,2.97,195.1
7/23/09,12:55:00 PM,1621.2,21.676,0.93,1.3,113.7
7/23/09,1:00:00 PM,798.7,21.557,1.11,2.97,81.4
7/23/09,1:05:00 PM,381.2,21.867,0.93,2.97,29.5
7/23/09,1:10:00 PM,356.2,21.079,1.3,3.34,8.4
7/23/09,1:15:00 PM,1976.2,20.936,0.93,1.86,300.4
7/23/09,1:20:00 PM,1911.2,21.604,0.56,1.3,1.4
7/23/09,1:25:00 PM,1901.2,21.939,0.74,2.23,271
7/23/09,1:30:00 PM,1906.2,22.298,0.74,2.04,345.4
7/23/09,1:35:00 PM,371.2,21.795,1.11,2.6,226
7/23/09,1:40:00 PM,413.7,21.795,0.93,1.86,126.4
7/23/09,1:45:00 PM,588.7,21.485,0.56,1.11,63.2
7/23/09,1:50:00 PM,2026.2,22.178,0.37,1.3,275.2
7/23/09,1:55:00 PM,1993.7,22.417,0.37,2.23,355.2
7/23/09,2:00:00 PM,558.7,22.537,0.74,2.04,193.7
7/23/09,2:05:00 PM,2073.7,22.393,1.11,2.6,221.8
7/23/09,2:10:00 PM,968.7,22.369,1.11,2.04,178.3
7/23/09,2:15:00 PM,581.2,22.321,0.74,1.67,185.3
7/23/09,2:20:00 PM,2028.7,22.681,0.56,1.11,43.5
7/23/09,2:25:00 PM,2043.7,22.585,1.11,2.6,210.6
7/23/09,2:30:00 PM,1241.2,22.681,1.11,2.6,117.9
7/23/09,2:35:00 PM,506.2,22.417,1.11,3.53,336.9
7/23/09,2:40:00 PM,1971.2,22.393,1.3,2.78,325.7
7/23/09,2:45:00 PM,1926.2,22.848,0.74,2.23,133.4
7/23/09,2:50:00 PM,1878.7,23.16,0.93,2.78,244.3
7/23/09,2:55:00 PM,1711.2,23.04,1.11,2.41,272.4
7/23/09,3:00:00 PM,586.2,22.776,1.11,2.41,271
7/23/09,3:05:00 PM,688.7,22.513,1.11,2.04,338.3
7/23/09,3:10:00 PM,1858.7,23.064,0.93,2.04,23.9
7/23/09,3:15:00 PM,1801.2,22.92,2.23,4.27,266.7
7/23/09,3:20:00 PM,1871.2,22.8,1.67,3.53,338.3
7/23/09,3:25:00 PM,1598.7,22.968,1.11,1.86,228.8
7/23/09,3:30:00 PM,696.2,23.04,0.74,3.71,240.1
7/23/09,3:35:00 PM,613.7,22.8,1.11,2.04,8.4
7/23/09,3:40:00 PM,693.7,22.729,1.48,3.34,40.7
7/23/09,3:45:00 PM,636.2,22.393,1.67,3.53,11.2
7/23/09,3:50:00 PM,1883.7,21.939,2.23,4.64,344
7/23/09,3:55:00 PM,653.7,22.537,2.04,3.71,15.4
7/23/09,4:00:00 PM,1361.2,22.992,1.11,2.23,37.9
7/23/09,4:05:00 PM,373.7,22.298,2.04,4.08,32.3
7/23/09,4:10:00 PM,388.7,22.321,1.11,2.04,353.8
7/23/09,4:15:00 PM,733.7,22.369,0.74,2.04,14
7/23/09,4:20:00 PM,518.7,22.393,0.74,2.04,39.3
7/23/09,4:25:00 PM,378.7,22.321,1.11,2.04,11.2
7/23/09,4:30:00 PM,358.7,22.106,1.11,2.04,349.6
7/23/09,4:35:00 PM,721.2,22.058,0.93,2.23,314.5
7/23/09,4:40:00 PM,676.2,22.585,0.93,2.04,341.2
7/23/09,4:45:00 PM,436.2,22.274,1.48,2.97,11.2
7/23/09,4:50:00 PM,423.7,22.202,0.93,1.86,8.4
7/23/09,4:55:00 PM,338.7,22.202,0.74,1.48,28.1
7/23/09,5:00:00 PM,321.2,22.034,0.93,1.86,344
7/23/09,5:05:00 PM,438.7,22.944,0.37,0.93,5.6
7/23/09,5:10:00 PM,398.7,22.25,0.19,0.93,341.2
7/23/09,5:15:00 PM,606.2,21.963,0.37,0.74,299
7/23/09,5:20:00 PM,1198.7,23.16,0.37,1.11,349.6
7/23/09,5:25:00 PM,1036.2,22.896,1.11,2.78,57.6
7/23/09,5:30:00 PM,966.2,23.472,0.56,1.3,35.1
7/23/09,5:35:00 PM,378.7,22.705,1.3,3.15,19.7
7/23/09,5:40:00 PM,758.7,22.681,1.67,2.97,5.6
7/23/09,5:45:00 PM,768.7,22.609,1.67,2.97,22.5
7/23/09,5:50:00 PM,788.7,22.944,0.93,2.23,35.1
7/23/09,5:55:00 PM,818.7,22.753,1.67,3.15,26.7
7/23/09,6:00:00 PM,798.7,22.753,1.67,3.15,12.6
7/23/09,6:05:00 PM,758.7,23.064,1.11,3.34,7
7/23/09,6:10:00 PM,728.7,22.753,1.48,3.15,349.6
7/23/09,6:15:00 PM,671.2,22.896,1.3,3.15,19.7
7/23/09,6:20:00 PM,663.7,23.28,0.74,1.67,30.9
7/23/09,6:25:00 PM,646.2,22.944,1.11,2.6,25.3
7/23/09,6:30:00 PM,578.7,22.992,1.3,2.6,0
7/23/09,6:35:00 PM,503.7,22.657,1.3,2.04,14
7/23/09,6:40:00 PM,493.7,23.136,0.74,1.86,14
7/23/09,6:45:00 PM,441.2,22.8,0.93,1.86,40.7
7/23/09,6:50:00 PM,466.2,22.681,0.74,2.04,16.8
7/23/09,6:55:00 PM,436.2,23.208,0.56,0.93,348.2
7/23/09,7:00:00 PM,346.2,22.393,0.37,0.93,300.4
7/23/09,7:05:00 PM,328.7,22.274,0.37,1.11,336.9
7/23/09,7:10:00 PM,306.2,22.441,0.56,1.3,344
7/23/09,7:15:00 PM,271.2,22.106,0.37,1.11,325.7
7/23/09,7:20:00 PM,263.7,22.25,0.37,0.93,355.2
7/23/09,7:25:00 PM,158.7,21.103,0.37,1.11,334.1
7/23/09,7:30:00 PM,156.2,20.055,0.37,0.74,318.7
7/23/09,7:35:00 PM,118.7,19.793,0.37,0.74,318.7
7/23/09,7:40:00 PM,103.7,19.484,0.19,0.74,318.7
7/23/09,7:45:00 PM,96.2,19.246,0.19,0.56,318.7
7/23/09,7:50:00 PM,83.7,19.032,0.19,0.74,322.9
7/23/09,7:55:00 PM,73.7,18.818,0.37,0.56,329.9
7/23/09,8:00:00 PM,61.2,18.628,0.19,0.56,329.9
7/23/09,8:05:00 PM,53.7,18.485,0,0,329.9
7/23/09,8:10:00 PM,43.7,18.319,0,0,329.9
7/23/09,8:15:00 PM,36.2,18.105,0,0,329.9
7/23/09,8:20:00 PM,28.7,18.01,0,0,329.9
7/23/09,8:25:00 PM,21.2,17.653,0,0,329.9
7/23/09,8:30:00 PM,13.7,17.439,0,0,329.9
