"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/07/19,12:06:23,24.05,0.041,6.97,-77,11.8,70.3,5.92,13.7,3.2,11.5
2012/07/19,12:11:23,24.42,0.041,6.98,-81,14.1,73.0,6.10,11.4,2.7,11.5
2012/07/19,12:16:23,24.39,0.041,6.96,-82,13.9,71.9,6.01,13.7,3.2,11.5
2012/07/19,12:21:23,24.31,0.041,6.96,-84,13.4,72.8,6.10,11.0,2.6,11.5
2012/07/19,12:26:23,24.17,0.041,6.96,-83,12.5,71.1,5.97,13.9,3.3,11.6
2012/07/19,12:31:23,24.19,0.041,6.98,-86,12.6,71.3,5.98,13.3,3.2,11.5
2012/07/19,12:36:23,23.86,0.041,6.96,-87,10.6,71.5,6.03,14.4,3.4,11.6
2012/07/19,12:41:23,23.88,0.041,6.96,-84,10.7,70.2,5.92,13.7,3.3,11.5
2012/07/19,12:46:23,24.09,0.041,6.94,-88,12.0,70.4,5.91,14.1,3.4,11.5
2012/07/19,12:51:23,24.80,0.041,6.98,-93,16.4,73.1,6.06,13.3,3.2,11.5
2012/07/19,12:56:23,24.98,0.041,7.00,-94,17.6,75.3,6.22,12.4,2.9,11.5
2012/07/19,13:01:23,25.10,0.042,7.00,-96,18.3,76.9,6.34,12.5,3.0,11.5
2012/07/19,13:06:23,25.31,0.041,7.03,-98,19.6,77.6,6.37,11.2,2.7,11.5
2012/07/19,13:11:23,24.99,0.042,7.01,-98,17.6,74.4,6.15,14.1,3.4,11.5
2012/07/19,13:16:23,24.53,0.042,6.99,-97,14.8,73.3,6.11,14.6,3.5,11.6
2012/07/19,13:21:23,24.25,0.041,6.99,-98,13.0,74.7,6.26,15.2,3.6,11.5
2012/07/19,13:26:23,24.26,0.041,7.00,-99,13.0,75.6,6.33,14.6,3.5,11.5
2012/07/19,13:31:23,24.33,0.041,7.01,-99,13.5,77.1,6.45,15.2,3.6,11.5
2012/07/19,13:36:23,24.70,0.042,7.02,-103,15.8,78.6,6.53,17.9,4.3,11.5
2012/07/19,13:41:23,25.01,0.042,7.02,-106,17.7,80.5,6.65,14.1,3.4,11.5
2012/07/19,13:46:23,25.03,0.042,7.07,-108,17.9,81.6,6.74,19.0,4.5,11.5
2012/07/19,13:51:23,24.84,0.042,7.06,-108,16.7,83.4,6.91,18.8,4.5,11.5
2012/07/19,13:56:23,25.06,0.042,7.08,-112,18.1,84.2,6.95,19.6,4.7,11.6
2012/07/19,14:01:23,24.73,0.041,7.10,-112,16.0,82.7,6.87,17.8,4.2,11.6
2012/07/19,14:06:23,24.76,0.041,7.10,-113,16.2,83.0,6.89,17.5,4.2,11.5
2012/07/19,14:11:23,25.10,0.041,7.10,-116,18.3,84.2,6.94,17.3,4.1,11.6
2012/07/19,14:16:23,25.16,0.042,7.09,-119,18.7,83.0,6.84,16.1,3.8,11.5
2012/07/19,14:21:23,25.04,0.042,7.09,-118,17.9,83.0,6.86,16.6,3.9,11.5
2012/07/19,14:26:23,25.09,0.041,7.12,-119,18.2,84.3,6.95,16.9,4.0,11.5
2012/07/19,14:31:23,24.85,0.041,7.09,-120,16.7,82.9,6.87,16.5,3.9,11.5
2012/07/19,14:36:23,24.92,0.041,7.13,-120,17.2,84.8,7.02,16.4,3.9,11.5
2012/07/19,14:41:23,25.55,0.041,7.14,-124,21.1,89.2,7.30,17.8,4.2,11.5
2012/07/19,14:46:23,25.44,0.041,7.14,-124,20.4,90.6,7.43,17.5,4.2,11.6
2012/07/19,14:51:23,25.74,0.041,7.13,-127,22.3,90.8,7.40,15.7,3.7,11.5
2012/07/19,14:56:23,25.70,0.041,7.09,-130,22.0,90.4,7.38,16.5,3.9,11.4
2012/07/19,15:01:23,25.71,0.042,7.07,-131,22.1,88.1,7.18,16.4,3.9,11.5
2012/07/19,15:06:23,25.79,0.041,7.09,-133,22.6,88.6,7.22,16.7,4.0,11.6
2012/07/19,15:11:23,25.61,0.042,7.13,-134,21.5,88.2,7.21,17.1,4.1,11.5
2012/07/19,15:16:23,25.76,0.041,7.12,-136,22.4,88.0,7.17,16.2,3.8,11.5
2012/07/19,15:21:23,25.59,0.042,7.11,-136,21.4,88.5,7.23,14.9,3.5,11.6
2012/07/19,15:26:23,26.31,0.042,7.11,-142,25.8,89.2,7.20,11.6,2.7,11.6
2012/07/19,15:31:23,26.01,0.042,7.12,-139,24.0,91.5,7.42,14.4,3.4,11.4
2012/07/19,15:36:23,26.33,0.041,7.11,-145,26.0,88.2,7.11,13.6,3.2,11.6
2012/07/19,15:41:23,25.59,0.041,7.21,-141,21.4,95.6,7.81,16.2,3.8,11.6
2012/07/19,15:46:23,25.10,0.041,7.21,-140,18.3,91.5,7.55,17.9,4.2,11.5
2012/07/19,15:51:23,25.52,0.041,7.19,-144,20.9,93.1,7.62,16.8,4.0,11.5
2012/07/19,15:56:23,25.60,0.042,7.17,-146,21.4,92.1,7.53,15.5,3.7,11.6
2012/07/19,16:01:23,25.24,0.041,7.20,-142,19.1,92.3,7.59,15.8,3.7,11.5
2012/07/19,16:06:23,25.23,0.041,7.21,-143,19.1,91.9,7.57,15.8,3.8,11.5
2012/07/19,16:11:23,25.17,0.041,7.21,-143,18.8,91.6,7.55,16.6,3.9,11.6
2012/07/19,16:16:23,25.32,0.041,7.23,-146,19.7,92.4,7.59,16.3,3.9,11.6
2012/07/19,16:21:23,25.53,0.042,7.22,-146,21.0,95.0,7.77,15.4,3.7,11.6
2012/07/19,16:26:23,25.28,0.042,7.26,-145,19.4,97.1,7.98,17.2,4.1,11.6
2012/07/19,16:31:23,25.74,0.041,7.24,-148,22.3,97.0,7.91,16.7,4.0,11.5
2012/07/19,16:36:23,25.42,0.041,7.23,-145,20.3,93.9,7.70,14.3,3.4,11.5
2012/07/19,16:41:23,25.36,0.042,7.24,-142,19.9,94.8,7.78,13.7,3.2,11.6
2012/07/19,16:46:23,25.83,0.041,7.17,-149,22.9,95.3,7.76,11.8,2.8,11.5
2012/07/19,16:51:23,26.58,0.042,7.13,-153,27.5,89.9,7.22,12.0,2.8,11.5
2012/07/19,16:56:23,25.92,0.042,7.15,-151,23.4,92.1,7.48,11.8,2.8,11.5
2012/07/19,17:01:23,25.92,0.042,7.17,-152,23.4,93.3,7.58,11.5,2.7,11.6
2012/07/19,17:06:23,25.95,0.042,7.15,-152,23.6,94.9,7.71,11.9,2.8,11.6
2012/07/19,17:11:23,25.93,0.042,7.16,-152,23.4,96.0,7.80,11.9,2.8,11.5
2012/07/19,17:16:23,25.89,0.041,7.18,-152,23.2,96.6,7.85,11.0,2.6,11.6
2012/07/19,17:21:23,25.91,0.041,7.14,-152,23.3,96.3,7.82,12.3,2.9,11.6
2012/07/19,17:26:23,26.13,0.042,7.11,-154,24.8,97.3,7.87,12.5,3.0,11.5
2012/07/19,17:31:23,26.01,0.042,7.21,-153,24.0,99.1,8.04,11.8,2.8,11.6
2012/07/19,17:36:23,25.88,0.042,7.26,-151,23.2,100.2,8.15,13.9,3.3,11.5
2012/07/19,17:41:23,26.03,0.042,7.25,-153,24.1,99.9,8.10,14.1,3.3,11.5
2012/07/19,17:46:23,26.41,0.042,7.18,-154,26.4,99.5,8.01,13.6,3.2,11.4
2012/07/19,17:51:23,26.10,0.042,7.19,-152,24.6,99.3,8.04,13.1,3.1,11.6
2012/07/19,17:56:23,26.01,0.042,7.20,-151,24.0,97.9,7.95,13.8,3.3,11.6
2012/07/19,18:01:23,25.90,0.042,7.20,-151,23.3,97.4,7.92,13.0,3.1,11.6
2012/07/19,18:06:23,26.03,0.041,7.19,-150,24.1,97.3,7.89,11.8,2.8,11.5
2012/07/19,18:11:23,26.12,0.042,7.19,-148,24.6,96.1,7.78,11.7,2.8,11.5
2012/07/19,18:16:23,26.12,0.042,7.19,-149,24.7,95.9,7.76,12.1,2.9,11.4
2012/07/19,18:21:23,26.12,0.042,7.19,-148,24.7,96.0,7.77,11.1,2.6,11.6
2012/07/19,18:26:23,25.99,0.042,7.20,-150,23.9,96.0,7.79,12.5,3.0,11.6
2012/07/19,18:31:23,25.80,0.042,7.20,-147,22.7,95.4,7.77,11.4,2.7,11.5
2012/07/19,18:36:23,25.77,0.042,7.21,-147,22.5,95.9,7.81,11.6,2.7,11.4
2012/07/19,18:41:23,25.82,0.042,7.21,-148,22.8,95.7,7.79,10.8,2.6,11.5
2012/07/19,18:46:23,26.12,0.042,7.20,-149,24.7,95.8,7.76,10.8,2.6,11.5
2012/07/19,18:51:23,26.37,0.042,7.21,-152,26.3,96.5,7.77,10.3,2.5,11.5
2012/07/19,18:56:23,26.20,0.042,7.20,-152,25.2,96.7,7.82,11.3,2.7,11.6
2012/07/19,19:01:23,26.25,0.042,7.21,-153,25.5,97.1,7.84,10.8,2.6,11.5
2012/07/19,19:06:23,26.19,0.042,7.21,-150,25.1,97.1,7.85,11.2,2.7,11.6
2012/07/19,19:11:23,26.02,0.042,7.21,-149,24.1,97.8,7.93,10.9,2.6,11.6
2012/07/19,19:16:23,26.24,0.042,7.20,-151,25.4,96.9,7.83,10.4,2.5,11.5
2012/07/19,19:21:23,26.41,0.042,7.20,-151,26.5,97.6,7.86,11.3,2.7,11.6
2012/07/19,19:26:23,26.38,0.042,7.22,-150,26.3,98.3,7.92,10.6,2.5,11.6
2012/07/19,19:31:23,26.44,0.042,7.42,-150,26.7,98.9,7.96,11.8,2.8,11.6
2012/07/19,19:36:23,26.29,0.042,7.44,-150,25.7,99.8,8.06,12.3,2.9,11.5
2012/07/19,19:41:23,26.27,0.042,7.45,-147,25.6,102.1,8.25,12.1,2.9,11.5
2012/07/19,19:46:23,26.43,0.042,7.47,-149,26.6,105.9,8.53,12.0,2.9,11.5
2012/07/19,19:51:23,26.47,0.042,7.47,-150,26.9,107.2,8.62,11.4,2.7,11.6
2012/07/19,19:56:23,26.25,0.041,7.45,-147,25.5,106.0,8.57,11.5,2.7,11.6
2012/07/19,20:01:23,26.18,0.041,7.40,-146,25.1,104.9,8.48,11.6,2.8,11.6
2012/07/19,20:06:23,26.48,0.041,7.32,-148,26.9,105.4,8.47,11.8,2.8,11.5
2012/07/19,20:11:23,26.51,0.041,7.27,-147,27.1,103.5,8.32,11.6,2.8,11.5
2012/07/19,20:16:23,26.41,0.042,7.27,-145,26.5,101.6,8.18,11.5,2.7,11.5
2012/07/19,20:21:23,26.49,0.042,7.25,-147,27.0,101.1,8.13,10.1,2.4,11.5
2012/07/19,20:26:23,26.45,0.042,7.25,-145,26.7,99.5,8.01,10.9,2.6,11.5
2012/07/19,20:31:23,26.37,0.042,7.23,-143,26.2,99.0,7.98,11.2,2.7,11.6
2012/07/19,20:36:23,26.68,0.042,7.22,-144,28.2,98.0,7.86,9.9,2.4,11.6
2012/07/19,20:41:23,26.78,0.042,7.21,-145,28.8,97.6,7.81,9.7,2.3,11.4
2012/07/19,20:46:23,26.63,0.042,7.22,-142,27.9,96.2,7.72,8.6,2.0,11.6
2012/07/19,20:51:23,26.63,0.042,7.22,-141,27.9,96.2,7.72,9.7,2.3,11.6
2012/07/19,20:56:23,26.04,0.042,7.22,-137,24.2,97.1,7.87,10.2,2.4,11.5
2012/07/19,21:01:23,26.02,0.042,7.21,-136,24.0,97.1,7.88,8.9,2.1,11.5
2012/07/19,21:06:23,26.28,0.042,7.18,-137,25.6,97.0,7.83,9.2,2.2,11.4
2012/07/19,21:11:23,26.50,0.042,7.19,-137,27.1,96.6,7.76,9.7,2.3,11.5
2012/07/19,21:16:23,26.45,0.042,7.20,-136,26.7,97.5,7.85,9.4,2.2,11.6
2012/07/19,21:21:23,26.41,0.042,7.21,-134,26.5,96.0,7.73,10.5,2.5,11.6
2012/07/19,21:26:23,26.61,0.042,7.21,-135,27.7,94.4,7.57,7.0,1.7,11.5
2012/07/19,21:31:23,26.36,0.042,7.21,-133,26.1,97.3,7.84,9.8,2.3,11.6
2012/07/19,21:36:23,26.25,0.042,7.21,-131,25.5,96.5,7.80,8.6,2.0,11.5
2012/07/19,21:41:23,26.09,0.042,7.20,-131,24.5,95.6,7.74,7.8,1.8,11.5
2012/07/19,21:46:23,25.97,0.042,7.19,-130,23.8,95.5,7.75,9.0,2.1,11.6
2012/07/19,21:51:23,26.00,0.042,7.17,-128,23.9,94.8,7.69,8.0,1.9,11.5
2012/07/19,21:56:23,26.15,0.042,7.18,-129,24.9,94.8,7.67,9.1,2.2,11.6
2012/07/19,22:01:23,26.21,0.042,7.18,-131,25.3,95.1,7.69,7.8,1.9,11.4
2012/07/19,22:06:23,26.25,0.042,7.19,-128,25.5,91.9,7.42,6.3,1.5,11.4
2012/07/19,22:11:23,26.23,0.042,7.19,-129,25.4,89.3,7.22,6.4,1.5,11.5
2012/07/19,22:16:23,26.20,0.042,7.19,-126,25.2,92.0,7.44,8.1,1.9,11.5
2012/07/19,22:21:23,26.16,0.042,7.19,-125,25.0,89.6,7.25,7.2,1.7,11.5
2012/07/19,22:26:23,26.13,0.042,7.18,-124,24.8,90.4,7.32,7.4,1.7,11.5
2012/07/19,22:31:23,26.05,0.042,7.18,-124,24.2,92.5,7.50,6.0,1.4,11.6
2012/07/19,22:36:23,26.03,0.042,7.18,-122,24.1,88.4,7.17,6.3,1.5,11.5
2012/07/19,22:41:23,26.00,0.042,7.18,-120,23.9,91.7,7.44,6.5,1.5,11.5
2012/07/19,22:46:23,25.99,0.042,7.18,-119,23.9,89.7,7.28,6.1,1.5,11.5
2012/07/19,22:51:23,25.97,0.042,7.18,-118,23.7,87.8,7.13,6.0,1.4,11.5
2012/07/19,22:56:23,25.93,0.042,7.18,-118,23.5,87.4,7.10,7.3,1.7,11.5
2012/07/19,23:01:23,25.91,0.042,7.18,-117,23.4,87.4,7.10,6.4,1.5,11.5
2012/07/19,23:06:23,25.86,0.042,7.18,-118,23.0,88.2,7.17,5.7,1.4,11.5
2012/07/19,23:11:23,25.82,0.042,7.18,-116,22.8,87.3,7.11,7.0,1.6,11.5
2012/07/19,23:16:23,25.80,0.042,7.18,-115,22.7,88.3,7.19,6.4,1.5,11.5
2012/07/19,23:21:23,25.76,0.042,7.18,-114,22.4,87.7,7.15,5.5,1.3,11.5
2012/07/19,23:26:23,25.70,0.042,7.18,-114,22.0,87.8,7.17,6.2,1.5,11.5
2012/07/19,23:31:23,25.67,0.042,7.19,-111,21.8,87.9,7.17,6.7,1.6,11.5
2012/07/19,23:36:23,25.63,0.042,7.18,-109,21.6,87.9,7.18,6.1,1.4,11.4
2012/07/19,23:41:23,25.61,0.042,7.18,-111,21.5,87.5,7.15,6.3,1.5,11.5
2012/07/19,23:46:23,25.59,0.042,7.19,-108,21.4,87.9,7.18,6.2,1.5,11.5
2012/07/19,23:51:23,25.56,0.042,7.18,-107,21.2,87.9,7.19,6.5,1.5,11.5
2012/07/19,23:56:23,25.53,0.042,7.17,-109,21.0,88.2,7.22,7.0,1.7,11.5
2012/07/20,00:01:24,25.51,0.042,7.17,-105,20.8,87.6,7.17,6.9,1.6,11.4
2012/07/20,00:06:24,25.47,0.042,7.17,-106,20.6,87.3,7.15,6.5,1.5,11.5
2012/07/20,00:11:23,25.45,0.042,7.17,-104,20.5,87.2,7.15,7.0,1.7,11.4
2012/07/20,00:16:24,25.36,0.042,7.15,-106,19.9,87.5,7.18,7.5,1.8,11.6
2012/07/20,00:21:24,25.35,0.042,7.16,-105,19.9,87.9,7.22,6.8,1.6,11.4
2012/07/20,00:26:24,25.32,0.042,7.17,-104,19.7,87.3,7.18,7.3,1.7,11.5
2012/07/20,00:31:24,25.32,0.042,7.18,-103,19.7,87.0,7.15,6.8,1.6,11.6
2012/07/20,00:36:23,25.27,0.042,7.18,-100,19.4,87.2,7.17,7.2,1.7,11.5
2012/07/20,00:41:24,25.25,0.042,7.18,-101,19.2,87.1,7.16,7.3,1.7,11.5
2012/07/20,00:46:23,25.22,0.042,7.17,-100,19.1,87.0,7.16,7.2,1.7,11.5
2012/07/20,00:51:24,25.21,0.042,7.16,-100,19.0,86.8,7.14,7.5,1.8,11.5
2012/07/20,00:56:23,25.18,0.042,7.16,-98,18.8,86.3,7.10,7.4,1.8,11.6
2012/07/20,01:01:23,25.15,0.042,7.14,-98,18.6,86.0,7.08,7.4,1.8,11.5
2012/07/20,01:06:24,25.12,0.041,7.14,-96,18.4,86.2,7.11,7.8,1.8,11.5
2012/07/20,01:11:23,25.09,0.042,7.16,-97,18.3,86.2,7.11,6.7,1.6,11.4
2012/07/20,01:16:24,25.04,0.041,7.14,-96,17.9,86.0,7.10,8.0,1.9,11.5
2012/07/20,01:21:24,25.04,0.041,7.16,-96,17.9,87.3,7.21,7.7,1.8,11.6
2012/07/20,01:26:24,25.02,0.041,7.18,-95,17.8,88.2,7.29,7.4,1.8,11.4
2012/07/20,01:31:24,25.00,0.041,7.18,-95,17.7,88.6,7.32,6.7,1.6,11.5
2012/07/20,01:36:24,24.97,0.041,7.19,-94,17.5,89.0,7.36,6.7,1.6,11.4
2012/07/20,01:41:24,24.95,0.041,7.19,-93,17.4,88.3,7.31,7.8,1.8,11.4
2012/07/20,01:46:23,24.90,0.041,7.18,-93,17.1,88.4,7.32,7.7,1.8,11.6
2012/07/20,01:51:24,24.89,0.041,7.18,-91,17.0,88.3,7.31,7.5,1.8,11.4
2012/07/20,01:56:23,24.87,0.041,7.18,-91,16.9,88.1,7.30,7.7,1.8,11.5
2012/07/20,02:01:23,24.84,0.041,7.18,-87,16.7,88.1,7.30,6.7,1.6,11.5
2012/07/20,02:06:23,24.82,0.041,7.19,-91,16.6,88.1,7.31,7.2,1.7,11.5
2012/07/20,02:11:23,24.79,0.041,7.18,-89,16.4,87.8,7.28,7.3,1.7,11.5
2012/07/20,02:16:23,24.76,0.041,7.18,-88,16.2,87.8,7.29,8.3,2.0,11.5
2012/07/20,02:21:23,24.74,0.041,7.19,-88,16.1,87.9,7.30,8.0,1.9,11.5
2012/07/20,02:26:23,24.71,0.041,7.18,-87,15.9,87.6,7.28,8.3,2.0,11.4
2012/07/20,02:31:24,24.69,0.041,7.18,-86,15.7,87.7,7.29,7.9,1.9,11.5
2012/07/20,02:36:23,24.67,0.041,7.18,-85,15.6,87.4,7.27,7.8,1.9,11.5
2012/07/20,02:41:23,24.65,0.041,7.17,-87,15.5,86.5,7.19,7.6,1.8,11.5
2012/07/20,02:46:23,24.61,0.041,7.16,-85,15.3,87.0,7.24,7.5,1.8,11.4
2012/07/20,02:51:23,24.59,0.041,7.17,-83,15.1,86.8,7.23,7.6,1.8,11.5
2012/07/20,02:56:24,24.57,0.041,7.15,-84,15.0,86.3,7.19,8.6,2.0,11.5
2012/07/20,03:01:23,24.55,0.041,7.14,-84,14.9,86.2,7.18,7.4,1.7,11.5
2012/07/20,03:06:23,24.52,0.041,7.15,-84,14.7,85.8,7.15,8.5,2.0,11.4
2012/07/20,03:11:24,24.49,0.041,7.15,-83,14.5,85.8,7.15,7.4,1.8,11.5
2012/07/20,03:16:23,24.47,0.041,7.16,-83,14.4,85.7,7.15,7.9,1.9,11.5
2012/07/20,03:21:23,24.45,0.041,7.16,-82,14.3,85.8,7.16,7.9,1.9,11.5
2012/07/20,03:26:23,24.42,0.041,7.16,-82,14.1,85.8,7.17,8.1,1.9,11.5
2012/07/20,03:31:24,24.40,0.041,7.16,-80,13.9,85.4,7.14,8.0,1.9,11.5
2012/07/20,03:36:23,24.38,0.041,7.16,-79,13.8,85.4,7.14,9.3,2.2,11.4
2012/07/20,03:41:23,24.36,0.041,7.16,-80,13.7,85.3,7.13,8.2,2.0,11.5
2012/07/20,03:46:24,24.33,0.041,7.16,-79,13.5,85.1,7.12,7.1,1.7,11.5
2012/07/20,03:51:23,24.31,0.041,7.16,-77,13.4,85.1,7.13,9.0,2.1,11.5
2012/07/20,03:56:24,24.29,0.041,7.16,-77,13.2,84.7,7.09,7.9,1.9,11.5
2012/07/20,04:01:23,24.27,0.041,7.17,-77,13.1,85.1,7.13,8.2,1.9,11.4
2012/07/20,04:06:23,24.25,0.041,7.17,-78,13.0,84.6,7.09,8.1,1.9,11.4
2012/07/20,04:11:23,24.23,0.041,7.16,-76,12.9,84.5,7.08,8.0,1.9,11.5
2012/07/20,04:16:23,24.20,0.041,7.16,-76,12.7,84.3,7.07,8.5,2.0,11.5
2012/07/20,04:21:24,24.18,0.041,7.15,-74,12.5,84.3,7.07,8.3,2.0,11.5
2012/07/20,04:26:23,24.16,0.041,7.16,-75,12.4,84.1,7.06,8.0,1.9,11.4
2012/07/20,04:31:24,24.14,0.041,7.16,-73,12.3,83.6,7.02,8.1,1.9,11.5
2012/07/20,04:36:24,24.12,0.041,7.15,-74,12.2,83.1,6.98,9.0,2.1,11.5
2012/07/20,04:41:23,24.11,0.041,7.15,-73,12.1,83.2,6.99,8.8,2.1,11.4
2012/07/20,04:46:24,24.09,0.041,7.15,-73,12.0,82.9,6.97,9.8,2.3,11.5
2012/07/20,04:51:23,24.06,0.041,7.15,-71,11.8,82.5,6.94,8.3,2.0,11.4
2012/07/20,04:56:23,24.04,0.041,7.14,-71,11.7,81.9,6.89,8.6,2.0,11.4
2012/07/20,05:01:23,24.03,0.041,7.13,-70,11.6,81.2,6.83,8.4,2.0,11.4
2012/07/20,05:06:23,23.98,0.041,7.14,-69,11.3,82.2,6.92,7.9,1.9,11.4
2012/07/20,05:11:23,24.00,0.041,7.14,-70,11.4,81.4,6.85,9.0,2.1,11.4
2012/07/20,05:16:24,23.98,0.041,7.14,-72,11.3,81.5,6.87,8.6,2.0,11.5
2012/07/20,05:21:23,23.96,0.041,7.14,-70,11.2,81.1,6.83,8.5,2.0,11.5
2012/07/20,05:26:24,23.94,0.041,7.14,-68,11.1,81.7,6.88,9.2,2.2,11.4
2012/07/20,05:31:24,23.93,0.041,7.13,-69,11.0,81.1,6.84,8.8,2.1,11.5
2012/07/20,05:36:23,23.91,0.041,7.12,-68,10.9,80.3,6.78,9.0,2.1,11.3
2012/07/20,05:41:24,23.88,0.041,7.12,-69,10.7,80.1,6.75,8.9,2.1,11.5
2012/07/20,05:46:24,23.85,0.041,7.11,-67,10.5,80.4,6.79,9.2,2.2,11.5
2012/07/20,05:51:24,23.84,0.041,7.12,-66,10.5,80.2,6.77,9.5,2.2,11.5
2012/07/20,05:56:23,23.84,0.041,7.12,-66,10.4,80.1,6.77,8.8,2.1,11.4
2012/07/20,06:01:23,23.79,0.041,7.12,-66,10.2,79.8,6.74,8.4,2.0,11.4
2012/07/20,06:06:24,23.80,0.041,7.12,-66,10.2,80.1,6.77,10.7,2.6,11.6
2012/07/20,06:11:24,23.78,0.041,7.13,-64,10.1,80.0,6.76,9.1,2.2,11.4
2012/07/20,06:16:24,23.77,0.041,7.12,-65,10.0,79.9,6.76,8.9,2.1,11.4
2012/07/20,06:21:24,23.77,0.041,7.11,-65,10.0,79.4,6.71,9.4,2.2,11.5
2012/07/20,06:26:24,23.77,0.041,7.11,-62,10.0,78.7,6.66,9.5,2.3,11.5
2012/07/20,06:31:24,23.76,0.041,7.10,-64,9.9,78.6,6.65,9.4,2.2,11.5
2012/07/20,06:36:24,23.74,0.041,7.10,-64,9.8,78.3,6.62,9.7,2.3,11.5
2012/07/20,06:41:24,23.73,0.041,7.10,-65,9.7,78.7,6.66,9.1,2.2,11.5
2012/07/20,06:46:24,23.72,0.041,7.11,-63,9.7,78.5,6.64,9.3,2.2,11.4
2012/07/20,06:51:24,23.72,0.041,7.11,-64,9.7,79.0,6.68,9.0,2.1,11.4
2012/07/20,06:56:24,23.71,0.041,7.11,-63,9.6,79.0,6.69,10.4,2.5,11.3
2012/07/20,07:01:24,23.70,0.041,7.11,-63,9.6,79.1,6.70,9.3,2.2,11.4
2012/07/20,07:06:24,23.69,0.041,7.10,-63,9.5,79.3,6.72,8.6,2.1,11.5
2012/07/20,07:11:24,23.67,0.041,7.11,-63,9.4,79.4,6.72,8.8,2.1,11.5
2012/07/20,07:16:24,23.67,0.041,7.10,-62,9.4,79.3,6.71,9.6,2.3,11.5
2012/07/20,07:21:24,23.67,0.041,7.11,-62,9.4,78.9,6.68,8.8,2.1,11.5
2012/07/20,07:26:24,23.67,0.041,7.11,-62,9.4,78.6,6.66,9.6,2.3,11.4
2012/07/20,07:31:24,23.68,0.041,7.10,-62,9.4,79.0,6.69,9.1,2.2,11.4
2012/07/20,07:36:24,23.68,0.041,7.10,-64,9.4,78.8,6.67,9.3,2.2,11.4
2012/07/20,07:41:24,23.67,0.041,7.11,-62,9.4,78.5,6.65,9.0,2.1,11.4
2012/07/20,07:46:24,23.67,0.041,7.10,-62,9.4,78.8,6.68,9.2,2.2,11.4
2012/07/20,07:51:24,23.67,0.041,7.10,-61,9.4,78.5,6.65,8.6,2.0,11.5
2012/07/20,07:56:24,23.68,0.041,7.11,-63,9.5,78.4,6.64,9.6,2.3,11.4
2012/07/20,08:01:24,23.67,0.041,7.10,-63,9.4,78.8,6.67,10.2,2.4,11.4
2012/07/20,08:06:24,23.70,0.041,7.10,-63,9.6,78.8,6.67,10.3,2.4,11.5
2012/07/20,08:11:24,23.71,0.041,7.10,-62,9.7,78.9,6.67,9.2,2.2,11.5
2012/07/20,08:16:24,23.71,0.041,7.11,-63,9.7,79.0,6.68,9.0,2.1,11.5
2012/07/20,08:21:24,23.72,0.041,7.10,-62,9.7,79.5,6.73,9.5,2.2,11.4
2012/07/20,08:26:23,23.71,0.041,7.10,-62,9.6,79.5,6.73,9.1,2.2,11.4
2012/07/20,08:31:24,23.73,0.041,7.11,-63,9.8,79.5,6.73,9.2,2.2,11.4
2012/07/20,08:36:24,23.76,0.041,7.11,-63,9.9,79.3,6.71,10.1,2.4,11.4
2012/07/20,08:41:24,23.74,0.041,7.11,-64,9.8,79.1,6.69,9.8,2.3,11.4
2012/07/20,08:46:24,23.71,0.041,7.09,-65,9.7,78.2,6.61,9.4,2.2,11.4
2012/07/20,08:51:24,23.76,0.041,7.04,-64,10.0,72.7,6.15,7.7,1.8,11.4
2012/07/20,08:56:24,23.73,0.041,6.95,-64,9.8,67.8,5.73,8.1,1.9,11.4
2012/07/20,09:01:24,23.77,0.041,6.95,-64,10.0,67.9,5.74,7.9,1.9,11.4
2012/07/20,09:06:23,23.71,0.041,6.97,-66,9.6,70.4,5.96,6.6,1.6,11.3
2012/07/20,09:11:23,23.79,0.041,7.00,-66,10.1,73.9,6.25,7.7,1.8,11.4
2012/07/20,09:16:23,23.76,0.041,7.00,-66,10.0,74.6,6.31,7.9,1.9,11.4
2012/07/20,09:21:24,23.78,0.041,7.04,-66,10.0,77.6,6.56,8.2,1.9,11.4
2012/07/20,09:26:24,23.83,0.041,7.06,-67,10.4,78.9,6.66,8.9,2.1,11.5
2012/07/20,09:31:24,23.84,0.041,7.08,-67,10.4,79.9,6.75,8.7,2.1,11.4
2012/07/20,09:36:24,23.87,0.041,7.09,-69,10.6,80.6,6.80,8.8,2.1,11.3
2012/07/20,09:41:24,23.89,0.041,7.09,-69,10.8,81.3,6.85,9.2,2.2,11.4
2012/07/20,09:46:24,23.91,0.041,7.11,-69,10.9,81.9,6.90,8.4,2.0,11.4
2012/07/20,09:51:24,23.99,0.041,7.11,-69,11.4,82.2,6.92,8.4,2.0,11.4
2012/07/20,09:56:24,24.07,0.041,7.12,-72,11.9,82.5,6.93,7.6,1.8,11.5
2012/07/20,10:01:24,24.08,0.041,7.12,-71,12.0,82.7,6.95,8.5,2.0,11.4
2012/07/20,10:06:23,24.14,0.041,7.13,-72,12.3,82.8,6.95,8.3,2.0,11.4
