"datetime" "wtr_0.5" "wtr_1" "wtr_1.5" "wtr_2" "wtr_2.5" "wtr_3" "wtr_3.5" "wtr_4" "wtr_4.5" "wtr_5" "wtr_5.5" "z.mix"
2010-07-10 17:55:00 26.207 25.04 22.321 18.961 16.296 13.473 11.686 10.1 8.195 7.343 6.788 0.5
2010-07-10 18:00:00 26.256 25.089 22.154 18.985 16.249 13.546 11.734 10.1 8.245 7.293 6.763 0.5
2010-07-10 18:05:00 26.231 25.113 22.082 19.056 16.177 13.546 11.783 10.075 8.319 7.268 6.788 0.5
2010-07-10 18:10:00 26.109 25.137 22.058 19.056 16.129 13.473 11.783 10.001 8.295 7.268 6.788 0.5
2010-07-10 18:15:00 26.085 25.065 22.178 19.151 16.129 13.473 11.734 10.026 8.469 7.393 6.864 0.5
2010-07-10 18:20:00 26.061 24.992 22.058 19.151 16.153 13.522 11.759 9.903 8.494 7.419 6.839 0.5
2010-07-10 18:25:00 26.061 24.944 22.011 19.246 16.153 13.594 11.637 9.731 8.469 7.393 6.839 0.5
2010-07-10 18:30:00 26.134 25.04 21.963 19.199 16.058 13.69 11.734 9.682 8.444 7.419 6.813 0.5
2010-07-10 18:35:00 26.182 25.113 22.034 18.961 15.963 13.882 12.025 9.682 8.22 7.444 6.864 0.5
2010-07-10 18:40:00 26.158 25.089 22.011 18.985 15.963 13.858 12.001 9.509 8.07 7.393 6.889 0.5
2010-07-10 18:45:00 26.182 25.065 22.011 19.008 15.963 13.858 11.977 9.509 8.045 7.393 6.914 0.5
2010-07-10 18:50:00 26.231 25.089 22.058 19.056 16.058 13.882 11.904 9.608 8.145 7.469 6.94 0.5
2010-07-10 18:55:00 26.256 25.089 22.106 19.056 15.986 13.858 11.71 9.682 8.295 7.594 6.99 0.5
2010-07-10 19:00:00 26.28 25.065 22.154 19.032 15.986 13.858 11.734 9.632 8.344 7.619 7.015 0.5
2010-07-10 19:05:00 26.304 25.089 22.202 19.008 16.034 13.906 11.734 9.608 8.344 7.645 7.041 0.5
2010-07-10 19:10:00 26.28 25.04 22.25 19.008 16.082 13.93 11.613 9.558 8.344 7.619 7.066 0.5
2010-07-10 19:15:00 26.231 24.992 22.465 19.056 16.058 13.906 11.516 9.558 8.444 7.594 7.066 0.5
2010-07-10 19:20:00 26.256 25.016 22.513 19.008 15.963 13.858 11.492 9.731 8.543 7.594 7.015 0.5
2010-07-10 19:25:00 26.256 24.992 22.537 19.08 15.867 13.906 11.54 9.903 8.593 7.544 6.94 0.5
2010-07-10 19:30:00 26.207 24.992 22.441 18.985 15.867 13.882 11.637 9.977 8.568 7.469 6.889 0.5
2010-07-10 19:35:00 26.231 25.04 22.274 19.056 15.939 13.93 11.783 9.952 8.394 7.393 6.788 0.5
2010-07-10 19:40:00 26.231 25.065 22.178 18.985 16.058 13.954 11.662 9.952 8.344 7.268 6.763 0.5
2010-07-10 19:45:00 26.256 25.089 22.274 18.985 16.129 13.786 11.565 10.026 8.319 7.242 6.737 0.5
2010-07-10 19:50:00 26.256 25.137 22.226 19.056 16.177 13.642 11.613 10.1 8.344 7.242 6.763 0.5
2010-07-10 19:55:00 26.329 25.21 22.178 19.056 16.201 13.522 11.686 10.271 8.195 7.242 6.788 0.5
2010-07-10 20:00:00 26.256 25.21 22.13 19.08 16.201 13.57 11.662 10.247 8.195 7.217 6.788 0.5
2010-07-10 20:05:00 26.207 25.162 22.274 18.961 16.201 13.642 11.686 10.222 8.195 7.242 6.788 0.5
2010-07-10 20:10:00 26.207 25.137 22.25 18.985 16.177 13.642 11.71 10.173 8.245 7.318 6.813 0.5
2010-07-10 20:15:00 26.182 25.065 22.441 18.842 16.153 13.642 11.589 10.1 8.27 7.393 6.889 0.5
2010-07-10 20:20:00 26.231 24.992 22.537 18.771 16.153 13.594 11.589 10.075 8.245 7.419 6.94 0.5
2010-07-10 20:25:00 26.256 24.992 22.585 18.818 16.177 13.546 11.637 10.001 8.245 7.419 6.965 0.5
2010-07-10 20:30:00 26.256 24.968 22.561 18.818 16.201 13.546 11.662 9.903 8.245 7.444 6.99 0.5
2010-07-10 20:35:00 26.231 24.944 22.417 18.937 16.225 13.69 11.734 9.706 8.245 7.544 7.091 0.5
2010-07-10 20:40:00 26.231 24.968 22.345 18.961 16.153 13.786 11.783 9.682 8.195 7.569 7.116 0.5
2010-07-10 20:45:00 26.256 24.968 22.298 18.937 16.034 13.786 11.807 9.682 8.195 7.544 7.091 0.5
2010-07-10 20:50:00 26.231 24.992 22.25 18.985 15.963 13.762 11.783 9.632 8.245 7.544 7.066 0.5
2010-07-10 20:55:00 26.207 25.065 22.154 19.08 15.963 13.858 11.904 9.386 8.27 7.519 6.99 0.5
2010-07-10 21:00:00 26.182 25.065 22.082 19.127 15.963 13.906 11.953 9.386 8.295 7.494 6.94 0.5
2010-07-10 21:05:00 26.207 25.065 22.011 19.151 15.915 13.906 11.88 9.435 8.369 7.519 6.914 0.5
2010-07-10 21:10:00 26.231 25.089 22.011 19.127 15.963 13.906 11.832 9.583 8.444 7.569 6.914 0.5
2010-07-10 21:15:00 26.256 25.113 22.058 19.175 15.986 13.858 11.783 9.657 8.444 7.544 6.914 0.5
2010-07-10 21:20:00 26.231 25.113 22.106 19.222 15.915 13.834 11.734 9.731 8.444 7.494 6.864 0.5
2010-07-10 21:25:00 26.207 25.089 22.154 19.246 15.915 13.81 11.734 9.805 8.419 7.469 6.864 0.5
2010-07-10 21:30:00 26.207 25.04 22.202 19.294 15.915 13.738 11.613 9.854 8.394 7.469 6.864 0.5
2010-07-10 21:35:00 26.231 25.089 22.154 19.175 16.034 13.738 11.492 9.977 8.543 7.444 6.813 0.5
2010-07-10 21:40:00 26.256 25.137 22.178 19.056 16.106 13.762 11.516 10.026 8.543 7.368 6.763 0.5
2010-07-10 21:45:00 26.256 25.065 22.202 18.985 16.129 13.762 11.565 10.075 8.519 7.293 6.737 0.5
2010-07-10 21:50:00 26.256 25.04 22.226 19.008 16.106 13.762 11.589 10.051 8.469 7.242 6.737 0.5
2010-07-10 21:55:00 26.231 24.992 22.202 19.008 16.106 13.762 11.662 10.001 8.419 7.242 6.737 0.5
2010-07-10 22:00:00 26.207 24.992 22.178 19.056 16.153 13.762 11.71 9.977 8.344 7.192 6.737 0.5
2010-07-10 22:05:00 26.256 25.016 22.178 18.985 16.129 13.762 11.734 9.952 8.27 7.217 6.788 0.5
2010-07-10 22:10:00 26.207 25.04 22.202 18.913 16.058 13.762 11.783 9.952 8.27 7.268 6.813 0.5
2010-07-10 22:15:00 26.207 25.04 22.298 18.771 16.106 13.786 11.783 9.854 8.319 7.368 6.914 0.5
2010-07-10 22:20:00 26.207 24.992 22.321 18.747 16.106 13.834 11.734 9.829 8.295 7.368 6.94 0.5
2010-07-10 22:25:00 26.231 24.992 22.345 18.794 16.106 13.858 11.662 9.829 8.295 7.368 6.965 0.5
2010-07-10 22:30:00 26.256 24.992 22.369 18.818 16.106 13.834 11.613 9.805 8.295 7.368 6.99 0.5
2010-07-10 22:35:00 26.207 24.992 22.369 18.913 16.058 13.786 11.516 9.879 8.319 7.419 7.041 0.5
2010-07-10 22:40:00 26.231 25.016 22.417 19.008 16.058 13.738 11.492 9.903 8.319 7.444 7.041 0.5
2010-07-10 22:45:00 26.207 24.992 22.369 19.008 16.106 13.714 11.492 9.952 8.27 7.469 7.066 0.5
2010-07-10 22:50:00 26.231 24.992 22.393 18.985 16.153 13.666 11.54 9.977 8.195 7.494 7.066 0.5
2010-07-10 22:55:00 26.256 25.016 22.393 18.937 16.106 13.666 11.662 10.001 8.17 7.544 7.066 0.5
2010-07-10 23:00:00 26.256 24.992 22.345 18.913 16.106 13.69 11.71 10.001 8.195 7.569 7.015 0.5
2010-07-10 23:05:00 26.304 24.944 22.321 19.008 16.058 13.714 11.783 9.854 8.17 7.544 6.94 0.5
2010-07-10 23:10:00 26.28 24.968 22.393 19.08 16.058 13.714 11.856 9.731 8.145 7.494 6.839 0.5
2010-07-10 23:15:00 26.207 24.992 22.25 19.056 16.034 13.642 11.953 9.829 8.195 7.419 6.763 0.5
2010-07-10 23:20:00 26.207 24.992 22.274 19.08 15.986 13.618 11.977 9.829 8.245 7.444 6.737 0.5
2010-07-10 23:25:00 26.256 24.992 22.226 19.008 15.963 13.642 11.977 9.829 8.344 7.393 6.737 0.5
2010-07-10 23:30:00 26.28 25.016 22.154 18.985 16.01 13.69 11.953 9.805 8.394 7.419 6.763 0.5
2010-07-10 23:35:00 26.207 25.016 22.154 19.032 16.01 13.69 11.783 9.805 8.444 7.494 6.788 0.5
2010-07-10 23:40:00 26.207 25.016 22.178 19.127 16.01 13.738 11.686 9.829 8.444 7.494 6.813 0.5
2010-07-10 23:45:00 26.207 24.968 22.226 19.103 15.963 13.714 11.686 9.805 8.469 7.519 6.839 0.5
2010-07-10 23:50:00 26.207 24.992 22.178 19.103 15.963 13.738 11.662 9.805 8.494 7.544 6.839 0.5
2010-07-10 23:55:00 26.353 24.992 22.13 18.961 16.01 13.858 11.54 9.78 8.543 7.569 6.864 0.5
2010-07-11 00:00:00 26.5 24.944 22.154 19.008 16.01 13.906 11.54 9.756 8.494 7.569 6.864 0.5
2010-07-11 00:05:00 26.28 24.944 22.13 19.032 16.034 13.954 11.492 9.731 8.444 7.519 6.889 0.5
2010-07-11 00:10:00 26.329 24.968 22.13 19.008 16.01 13.978 11.565 9.706 8.419 7.494 6.889 0.5
2010-07-11 00:15:00 26.329 24.944 22.154 19.008 16.01 13.978 11.589 9.706 8.344 7.444 6.889 0.5
2010-07-11 00:20:00 26.207 24.968 22.178 19.08 15.986 13.906 11.613 9.78 8.344 7.419 6.914 0.5
2010-07-11 00:25:00 26.28 24.968 22.13 19.103 15.963 13.858 11.637 9.903 8.369 7.393 6.914 0.5
2010-07-11 00:30:00 26.256 25.016 22.13 19.032 16.034 13.858 11.686 10.001 8.369 7.343 6.889 0.5
2010-07-11 00:35:00 26.182 24.992 22.202 18.985 16.082 13.81 11.759 10.001 8.319 7.343 6.889 0.5
2010-07-11 00:40:00 26.329 25.04 22.25 18.913 16.106 13.762 11.734 10.001 8.27 7.318 6.889 0.5
2010-07-11 00:45:00 26.353 25.04 22.298 18.961 16.058 13.762 11.734 10.001 8.245 7.318 6.889 0.5
2010-07-11 00:50:00 26.329 25.065 22.274 18.937 16.034 13.762 11.71 10.026 8.22 7.343 6.889 0.5
2010-07-11 00:55:00 26.353 25.016 22.202 19.032 16.082 13.714 11.686 10.026 8.145 7.393 6.889 0.5
2010-07-11 01:00:00 26.353 24.992 22.154 19.08 16.106 13.69 11.662 10.026 8.145 7.444 6.889 0.5
2010-07-11 01:05:00 26.329 24.992 22.154 19.127 16.082 13.69 11.662 10.026 8.17 7.444 6.889 0.5
2010-07-11 01:10:00 26.304 25.04 22.226 19.08 16.106 13.666 11.71 10.026 8.145 7.444 6.889 0.5
2010-07-11 01:15:00 26.304 24.847 22.25 18.985 16.058 13.642 11.71 9.928 8.17 7.419 6.889 0.5
2010-07-11 01:20:00 26.28 24.992 22.274 18.985 16.034 13.642 11.662 9.952 8.195 7.419 6.914 0.5
2010-07-11 01:25:00 26.28 25.016 22.25 18.913 16.058 13.642 11.734 9.977 8.245 7.444 6.94 0.5
2010-07-11 01:30:00 26.231 24.992 22.154 18.937 16.034 13.666 11.71 9.903 8.245 7.444 6.94 0.5
2010-07-11 01:35:00 26.231 24.992 22.25 18.818 16.177 13.69 11.686 9.78 8.344 7.519 6.94 0.5
2010-07-11 01:40:00 26.207 25.016 22.274 18.913 16.201 13.666 11.783 9.78 8.369 7.494 6.914 0.5
2010-07-11 01:45:00 26.182 25.065 22.178 18.889 16.201 13.642 11.88 9.78 8.369 7.494 6.914 0.5
2010-07-11 01:50:00 26.182 24.992 22.178 18.866 16.129 13.69 11.783 9.706 8.369 7.469 6.889 0.5
2010-07-11 01:55:00 26.134 24.968 22.298 18.866 16.058 13.738 11.759 9.706 8.344 7.469 6.914 0.5
2010-07-11 02:00:00 26.109 24.944 22.321 18.866 16.082 13.786 11.71 9.706 8.344 7.469 6.914 0.5
2010-07-11 02:05:00 26.109 24.944 22.298 18.913 16.01 13.81 11.783 9.706 8.369 7.469 6.94 0.5
2010-07-11 02:10:00 26.109 24.919 22.298 18.985 15.915 13.81 11.807 9.731 8.394 7.494 6.94 0.5
2010-07-11 02:15:00 26.061 24.992 22.226 19.056 15.915 13.858 11.686 9.756 8.369 7.469 6.914 0.5
2010-07-11 02:20:00 26.061 25.016 22.25 19.08 15.915 13.858 11.662 9.78 8.394 7.469 6.889 0.5
2010-07-11 02:25:00 26.036 25.016 22.154 19.103 15.915 13.81 11.662 9.805 8.394 7.469 6.864 0.5
2010-07-11 02:30:00 26.012 25.04 22.25 19.151 15.915 13.738 11.686 9.854 8.394 7.444 6.839 0.5
2010-07-11 02:35:00 25.987 25.04 22.274 19.127 16.01 13.714 11.71 9.854 8.344 7.419 6.813 0.5
2010-07-11 02:40:00 25.987 25.016 22.345 18.937 16.034 13.714 11.759 9.903 8.344 7.419 6.813 0.5
2010-07-11 02:45:00 25.963 25.016 22.25 18.889 16.058 13.69 11.759 9.952 8.344 7.444 6.839 0.5
2010-07-11 02:50:00 25.963 24.992 22.345 18.961 16.082 13.714 11.783 9.952 8.344 7.419 6.813 0.5
2010-07-11 02:55:00 25.939 24.944 22.321 18.937 16.129 13.786 11.686 9.829 8.22 7.343 6.839 0.5
2010-07-11 03:00:00 25.914 24.944 22.274 18.937 16.153 13.786 11.662 9.854 8.245 7.343 6.839 0.5
2010-07-11 03:05:00 25.914 25.04 22.178 19.032 16.034 13.81 11.637 9.879 8.27 7.368 6.889 0.5
2010-07-11 03:10:00 25.914 25.04 22.13 19.056 15.986 13.81 11.589 9.879 8.295 7.393 6.914 0.5
2010-07-11 03:15:00 25.866 25.04 22.202 19.103 15.939 13.858 11.662 9.854 8.344 7.444 6.94 0.5
2010-07-11 03:20:00 25.841 24.992 22.178 19.056 15.891 13.81 11.613 9.854 8.394 7.494 6.965 0.5
2010-07-11 03:25:00 25.841 24.992 22.13 19.032 15.939 13.858 11.589 9.854 8.444 7.469 6.965 0.5
2010-07-11 03:30:00 25.817 24.968 22.202 19.08 15.963 13.786 11.589 9.903 8.419 7.469 6.965 0.5
2010-07-11 03:35:00 25.817 24.992 22.178 19.056 16.034 13.762 11.662 9.952 8.245 7.393 6.914 0.5
2010-07-11 03:40:00 25.768 24.968 22.178 18.985 16.01 13.762 11.686 9.977 8.245 7.393 6.889 0.5
2010-07-11 03:45:00 25.768 24.968 22.202 19.056 16.082 13.714 11.662 9.977 8.245 7.393 6.889 0.5
2010-07-11 03:50:00 25.768 24.944 22.13 18.961 16.034 13.762 11.613 9.952 8.27 7.419 6.864 0.5
2010-07-11 03:55:00 25.72 24.895 22.226 18.961 16.153 13.738 11.662 9.952 8.27 7.444 6.864 0.5
2010-07-11 04:00:00 25.72 24.919 22.226 18.913 16.153 13.738 11.71 9.928 8.27 7.444 6.864 0.5
2010-07-11 04:05:00 25.695 24.992 22.178 18.889 16.106 13.738 11.759 9.854 8.27 7.444 6.864 0.5
2010-07-11 04:10:00 25.695 24.919 22.226 18.961 16.106 13.738 11.71 9.829 8.22 7.444 6.864 0.5
2010-07-11 04:15:00 25.695 24.968 22.321 19.032 15.986 13.666 11.783 9.903 8.27 7.469 6.914 0.5
2010-07-11 04:20:00 25.671 24.895 22.226 18.985 15.986 13.666 11.807 9.879 8.319 7.494 6.914 0.5
2010-07-11 04:25:00 25.647 24.895 22.154 19.08 16.034 13.714 11.783 9.854 8.319 7.494 6.94 0.5
2010-07-11 04:30:00 25.647 24.944 22.202 18.961 16.058 13.738 11.759 9.829 8.319 7.494 6.94 0.5
2010-07-11 04:35:00 25.647 24.968 22.202 19.056 16.082 13.762 11.613 9.78 8.344 7.544 6.965 0.5
2010-07-11 04:40:00 25.623 25.016 22.202 19.032 16.082 13.786 11.589 9.756 8.319 7.494 6.94 0.5
2010-07-11 04:45:00 25.623 25.089 22.226 19.032 16.01 13.81 11.662 9.731 8.344 7.494 6.94 0.5
2010-07-11 04:50:00 25.598 25.04 22.154 19.008 16.034 13.81 11.662 9.731 8.344 7.444 6.914 0.5
2010-07-11 04:55:00 25.574 24.919 22.25 19.032 16.034 13.762 11.734 9.756 8.394 7.469 6.889 0.5
2010-07-11 05:00:00 25.574 24.944 22.13 19.008 16.058 13.738 11.734 9.756 8.444 7.444 6.864 0.5
2010-07-11 05:05:00 25.55 24.992 22.25 18.889 16.034 13.714 11.759 9.829 8.444 7.444 6.864 0.5
2010-07-11 05:10:00 25.525 25.016 22.25 18.961 16.01 13.738 11.71 9.805 8.444 7.444 6.864 0.5
2010-07-11 05:15:00 25.525 24.944 22.393 18.866 16.082 13.714 11.71 9.829 8.394 7.419 6.839 0.5
2010-07-11 05:20:00 25.501 24.919 22.321 18.937 16.106 13.714 11.71 9.854 8.344 7.368 6.839 0.5
2010-07-11 05:25:00 25.501 24.992 22.274 18.961 16.082 13.69 11.71 9.805 8.295 7.343 6.839 0.5
2010-07-11 05:30:00 25.477 24.992 22.298 18.889 16.082 13.738 11.734 9.903 8.27 7.368 6.839 0.5
2010-07-11 05:35:00 25.453 24.992 22.25 18.889 16.058 13.762 11.686 9.879 8.344 7.419 6.889 0.5
2010-07-11 05:40:00 25.453 25.016 22.226 18.866 16.106 13.762 11.662 9.928 8.369 7.419 6.889 0.5
2010-07-11 05:45:00 25.428 25.065 22.25 19.008 16.129 13.786 11.637 9.928 8.319 7.393 6.914 0.5
2010-07-11 05:50:00 25.428 25.04 22.202 19.008 16.106 13.762 11.613 9.903 8.27 7.393 6.914 0.5
2010-07-11 05:55:00 25.404 25.089 22.202 19.056 16.058 13.786 11.613 9.829 8.295 7.368 6.889 0.5
2010-07-11 06:00:00 25.38 25.04 22.178 19.056 16.058 13.786 11.637 9.854 8.295 7.368 6.889 0.5
2010-07-11 06:05:00 25.38 25.016 22.178 19.008 16.082 13.762 11.613 9.903 8.319 7.393 6.889 0.5
2010-07-11 06:10:00 25.38 24.992 22.202 18.985 16.058 13.762 11.662 9.854 8.369 7.444 6.914 0.5
2010-07-11 06:15:00 25.355 24.992 22.178 18.961 16.034 13.81 11.613 9.928 8.344 7.494 6.94 0.5
2010-07-11 06:20:00 25.355 24.944 22.154 18.985 16.082 13.834 11.637 9.879 8.295 7.519 6.94 0.5
2010-07-11 06:25:00 25.355 25.016 22.178 18.985 16.058 13.762 11.637 9.829 8.295 7.519 6.94 0.5
2010-07-11 06:30:00 25.331 24.968 22.345 19.008 16.01 13.786 11.686 9.879 8.27 7.494 6.914 0.5
2010-07-11 06:35:00 25.331 24.992 22.202 19.032 15.939 13.762 11.759 9.903 8.22 7.444 6.889 0.5
2010-07-11 06:40:00 25.331 24.944 22.202 18.961 16.01 13.81 11.783 9.829 8.195 7.444 6.889 0.5
2010-07-11 06:45:00 25.307 24.968 22.202 18.985 16.01 13.786 11.759 9.829 8.245 7.444 6.914 0.5
2010-07-11 06:50:00 25.283 24.895 22.25 18.913 16.058 13.762 11.759 9.805 8.295 7.444 6.94 0.5
2010-07-11 06:55:00 25.258 24.919 22.13 18.961 16.058 13.762 11.783 9.805 8.295 7.444 6.94 0.5
2010-07-11 07:00:00 25.258 24.944 22.178 19.056 16.01 13.762 11.759 9.78 8.295 7.444 6.94 0.5
2010-07-11 07:05:00 25.258 24.895 22.178 19.008 16.01 13.738 11.783 9.756 8.295 7.419 6.914 0.5
2010-07-11 07:10:00 25.258 24.919 22.202 19.032 16.034 13.762 11.734 9.78 8.344 7.444 6.914 0.5
2010-07-11 07:15:00 25.234 24.992 22.13 19.008 16.01 13.762 11.637 9.829 8.344 7.469 6.914 0.5
2010-07-11 07:20:00 25.21 25.016 22.178 19.032 16.058 13.738 11.662 9.854 8.369 7.494 6.914 0.750083628490063
2010-07-11 07:25:00 25.21 25.016 22.154 19.032 16.034 13.762 11.613 9.854 8.369 7.519 6.914 0.750082639043099
2010-07-11 07:30:00 25.186 25.016 22.178 19.008 16.01 13.762 11.637 9.854 8.369 7.494 6.914 0.757256882868735
2010-07-11 07:35:00 25.186 24.968 22.178 19.103 16.034 13.738 11.71 9.829 8.369 7.419 6.864 0.5
2010-07-11 07:40:00 25.162 24.871 22.202 19.08 16.01 13.738 11.71 9.879 8.344 7.393 6.864 0.5
2010-07-11 07:45:00 25.186 24.871 22.25 19.008 16.106 13.738 11.734 9.805 8.344 7.393 6.864 0.5
2010-07-11 07:50:00 25.186 24.871 22.274 18.961 16.034 13.738 11.734 9.805 8.319 7.393 6.864 0.5
2010-07-11 07:55:00 25.137 24.895 22.274 18.866 16.082 13.714 11.734 9.854 8.344 7.419 6.864 0.5
2010-07-11 08:00:00 25.162 24.871 22.25 18.818 16.106 13.738 11.686 9.854 8.369 7.393 6.864 0.5
2010-07-11 08:05:00 25.137 24.944 22.298 18.866 16.106 13.762 11.686 9.854 8.394 7.444 6.864 0.750389348518625
2010-07-11 08:10:00 25.137 24.895 22.25 18.889 16.082 13.762 11.637 9.879 8.344 7.419 6.864 0.5
2010-07-11 08:15:00 25.137 24.919 22.298 19.008 16.01 13.762 11.734 9.829 8.295 7.444 6.889 0.5
2010-07-11 08:20:00 25.113 24.944 22.321 18.985 16.01 13.762 11.686 9.829 8.27 7.469 6.914 0.755588955951652
2010-07-11 08:25:00 25.113 24.968 22.345 18.985 15.963 13.714 11.71 9.829 8.27 7.444 6.889 0.760635751330553
2010-07-11 08:30:00 25.113 24.992 22.321 18.985 16.01 13.714 11.759 9.854 8.344 7.444 6.914 0.765296371378409
2010-07-11 08:35:00 25.137 24.968 22.274 18.913 16.01 13.762 11.759 9.903 8.419 7.469 6.94 0.755402759434671
2010-07-11 08:40:00 25.137 24.944 22.226 18.985 16.106 13.786 11.686 9.829 8.344 7.444 6.914 0.750378796720602
2010-07-11 08:45:00 25.137 24.992 22.178 19.056 16.129 13.738 11.662 9.78 8.27 7.393 6.914 0.764739731905741
2010-07-11 08:50:00 25.137 24.992 22.13 19.08 16.034 13.714 11.637 9.805 8.27 7.393 6.889 0.764373492834295
2010-07-11 08:55:00 25.137 24.968 22.226 19.08 16.01 13.738 11.759 9.829 8.27 7.419 6.94 0.755307122827525
2010-07-11 09:00:00 25.137 24.944 22.298 19.008 15.986 13.786 11.759 9.829 8.27 7.444 6.965 0.750389348518625
2010-07-11 09:05:00 25.137 24.944 22.106 19.032 16.034 13.81 11.759 9.829 8.27 7.444 6.94 0.750538172746135
2010-07-11 09:10:00 25.137 24.944 22.058 19.008 16.058 13.786 11.759 9.805 8.295 7.469 6.965 0.750526110941218
2010-07-11 09:15:00 25.113 24.992 22.226 19.008 16.106 13.786 11.71 9.854 8.344 7.469 6.94 0.764775395909891
2010-07-11 09:20:00 25.113 24.944 22.298 19.08 16.106 13.738 11.686 9.829 8.295 7.419 6.889 0.755539633215439
2010-07-11 09:25:00 25.137 24.992 22.226 19.127 16.058 13.714 11.662 9.829 8.27 7.393 6.864 0.765028947897243
2010-07-11 09:30:00 25.137 24.968 22.178 19.08 16.082 13.69 11.71 9.903 8.27 7.393 6.839 0.757784497442183
2010-07-11 09:35:00 25.137 24.944 22.13 19.032 16.082 13.762 11.686 9.879 8.344 7.494 6.889 0.750544713144953
2010-07-11 09:40:00 25.162 24.944 22.13 19.032 16.034 13.81 11.662 9.879 8.394 7.544 6.889 0.5
2010-07-11 09:45:00 25.162 24.919 22.226 19.056 16.01 13.81 11.662 9.829 8.469 7.569 6.889 0.5
2010-07-11 09:50:00 25.162 24.919 22.345 18.985 15.963 13.786 11.71 9.829 8.469 7.569 6.889 0.5
2010-07-11 09:55:00 25.162 24.944 22.369 18.961 15.939 13.786 11.71 9.78 8.394 7.444 6.839 0.5
2010-07-11 10:00:00 25.162 24.992 22.345 18.937 15.986 13.81 11.662 9.78 8.344 7.393 6.839 0.755250298232603
2010-07-11 10:05:00 25.137 24.823 22.345 19.032 16.106 13.858 11.662 9.78 8.295 7.368 6.839 0.5
2010-07-11 10:10:00 25.162 24.726 22.393 19.008 16.106 13.882 11.662 9.78 8.245 7.393 6.839 0.5
2010-07-11 10:15:00 25.137 24.895 22.393 18.937 16.034 13.882 11.637 9.829 8.344 7.444 6.889 0.5
2010-07-11 10:20:00 25.162 24.992 22.441 18.889 16.058 13.834 11.662 9.879 8.369 7.494 6.889 0.755451451288665
2010-07-11 10:25:00 25.137 24.774 22.489 18.866 16.082 13.762 11.686 9.879 8.344 7.494 6.914 0.5
2010-07-11 10:30:00 25.137 24.702 22.417 18.937 16.153 13.69 11.662 9.854 8.319 7.469 6.914 0.5
2010-07-11 10:35:00 25.162 24.702 22.321 19.032 16.153 13.738 11.637 9.854 8.295 7.419 6.94 0.5
2010-07-11 10:40:00 25.162 24.702 22.274 19.103 16.106 13.714 11.662 9.879 8.245 7.393 6.94 0.5
2010-07-11 10:45:00 25.137 24.726 22.25 19.127 16.034 13.642 11.686 9.928 8.245 7.368 6.914 0.5
2010-07-11 10:50:00 25.137 24.75 22.274 19.151 15.986 13.642 11.686 9.977 8.344 7.393 6.94 0.5
2010-07-11 10:55:00 25.137 24.774 22.226 18.985 15.986 13.786 11.71 9.977 8.394 7.444 6.94 0.5
2010-07-11 11:00:00 25.137 24.798 22.202 18.985 16.01 13.762 11.734 9.854 8.319 7.393 6.914 0.5
2010-07-11 11:05:00 25.113 24.823 22.154 19.103 16.129 13.762 11.662 9.829 8.245 7.393 6.889 0.5
2010-07-11 11:10:00 25.113 24.823 22.154 19.103 16.106 13.762 11.71 9.879 8.22 7.368 6.889 0.5
2010-07-11 11:15:00 25.113 24.871 22.106 19.032 16.034 13.762 11.759 9.879 8.17 7.318 6.864 0.5
2010-07-11 11:20:00 25.113 24.847 22.106 19.103 16.034 13.762 11.783 9.854 8.17 7.368 6.889 0.5
2010-07-11 11:25:00 25.089 24.871 22.106 19.103 16.01 13.714 11.832 9.879 8.245 7.419 6.889 0.5
2010-07-11 11:30:00 25.089 24.944 22.13 19.127 16.034 13.738 11.856 9.879 8.319 7.469 6.94 0.764733375866619
2010-07-11 11:35:00 25.089 24.992 22.178 19.032 16.01 13.666 11.71 9.879 8.419 7.544 6.965 0.778518023791801
2010-07-11 11:40:00 25.065 24.968 22.226 18.961 16.058 13.666 11.71 9.78 8.394 7.519 6.94 0.769610461254461
2010-07-11 11:45:00 25.065 25.016 22.25 18.913 16.01 13.714 11.71 9.78 8.319 7.469 6.914 0.778364074808016
2010-07-11 11:50:00 25.065 25.04 22.321 18.889 16.01 13.81 11.71 9.78 8.27 7.444 6.889 0.783232342527392
2010-07-11 11:55:00 25.065 25.016 22.321 18.985 16.01 13.858 11.686 9.805 8.369 7.519 6.94 0.779083267892342
2010-07-11 12:00:00 25.04 25.065 22.321 19.032 16.01 13.858 11.686 9.756 8.369 7.544 6.99 0.791795459339718
2010-07-11 12:05:00 25.04 25.089 22.345 19.032 16.01 13.834 11.662 9.756 8.419 7.544 6.94 0.795901843184998
2010-07-11 12:10:00 25.016 25.089 22.321 19.056 16.01 13.906 11.589 9.78 8.469 7.544 6.889 0.799568156393235
2010-07-11 12:15:00 25.016 25.065 22.298 18.985 16.01 13.882 11.565 9.706 8.419 7.469 6.839 0.79558365670713
2010-07-11 12:20:00 24.992 25.016 22.298 18.985 16.034 13.834 11.54 9.731 8.394 7.444 6.839 0.792067898123176
2010-07-11 12:25:00 24.992 25.04 22.345 19.08 16.082 13.762 11.662 9.78 8.344 7.444 6.864 0.796576254688108
2010-07-11 12:30:00 24.992 25.04 22.298 19.008 16.058 13.762 11.783 9.854 8.369 7.444 6.889 0.795835107390159
2010-07-11 12:35:00 24.968 25.04 22.345 18.913 16.058 13.762 11.734 9.928 8.369 7.469 6.914 0.800704755851808
